Country,Gender (% of male)
Senegal,48.4536
Serbia,48.7179
Seychelles,51.4563
Sierra Leone,48.7179
Singapore,48.9796
Sint Maarten,49.4949
Slovakia,48.4536
Slovenia,49.7487
Solomon Islands,50.9804
Somalia,50.2488
South Africa,49.4949
South Georgia And South Sandwich Islands,
South Sudan,51.4563
Southern Ocean,
Spain,49.4949
Spratly Islands,
Sri Lanka,48.7179
Sudan,50.2488
Suriname,50.2488
Svalbard,
Sweden,50.0
Switzerland,49.2386
Syria,50.2488
Taiwan,49.4949
Tajikistan,49.7487
Tanzania,50.0
Thailand,48.9796
Timor-Leste,50.0
Togo,49.4949
Tokelau,
Tonga,50.2488
Trinidad And Tobago,50.7389
Tunisia,49.7487
Turkey,50.2488
Turkmenistan,49.4949
Turks And Caicos Islands,50.495
Tuvalu,49.4949
Uganda,49.7487
Ukraine,46.2366
United Arab Emirates,72.5275
United Kingdom,49.7487
United States,49.2386
Uruguay,48.4536
Uzbekistan,49.7487
Vanuatu,50.0
Venezuela,49.7487
Vietnam,50.2488
Virgin Islands,47.644
Wake Island,
Wallis And Futuna,50.7389
West Bank,50.9804
Western Sahara,49.7487
Yemen,50.495
Zambia,50.0
Zimbabwe,48.9796
European Union,48.9796
